4/12/2018,3:20:48,6.714,0317606438ff,22.875
4/12/2018,3:22:08,6.715,0317606438ff,22.875
4/12/2018,3:23:29,6.716,0317606438ff,22.875
4/12/2018,3:24:49,6.716,0317606438ff,22.875
4/12/2018,3:26:09,6.717,0317606438ff,22.812
4/12/2018,3:27:31,6.718,0317606438ff,22.812
4/12/2018,3:28:51,6.719,0317606438ff,22.875
4/12/2018,3:30:14,6.72,0317606438ff,22.875
4/12/2018,3:31:34,6.721,0317606438ff,22.875
4/12/2018,3:32:55,6.722,0317606438ff,22.812
4/12/2018,3:34:15,6.723,0317606438ff,22.812
4/12/2018,3:35:35,6.724,0317606438ff,22.812
4/12/2018,3:36:56,6.725,0317606438ff,22.812
4/12/2018,3:38:16,6.726,0317606438ff,22.812
4/12/2018,3:39:37,6.727,0317606438ff,22.812
4/12/2018,3:40:58,6.728,0317606438ff,22.812
4/12/2018,3:42:18,6.729,0317606438ff,22.812
4/12/2018,3:43:42,6.73,0317606438ff,22.812
4/12/2018,3:45:03,6.73,0317606438ff,22.812
4/12/2018,3:46:26,6.731,0317606438ff,22.812
4/12/2018,3:47:47,6.732,0317606438ff,22.812
4/12/2018,3:49:07,6.733,0317606438ff,22.812
4/12/2018,3:50:29,6.734,0317606438ff,22.812
4/12/2018,3:51:51,6.735,0317606438ff,22.812
4/12/2018,3:53:12,6.736,0317606438ff,22.812
4/12/2018,3:54:32,6.737,0317606438ff,22.75
4/12/2018,3:55:54,6.738,0317606438ff,22.812
4/12/2018,3:57:17,6.739,0317606438ff,22.812
4/12/2018,3:58:37,6.74,0317606438ff,22.75
4/12/2018,3:59:58,6.741,0317606438ff,22.75
4/12/2018,4:01:20,6.742,0317606438ff,22.75
4/12/2018,4:02:41,6.743,0317606438ff,22.75
4/12/2018,4:04:01,6.744,0317606438ff,22.75
4/12/2018,4:05:22,6.745,0317606438ff,22.75
4/12/2018,4:06:42,6.746,0317606438ff,22.75
4/12/2018,4:08:02,6.746,0317606438ff,22.75
4/12/2018,4:09:23,6.747,0317606438ff,22.75
4/12/2018,4:10:44,6.748,0317606438ff,22.75
4/12/2018,4:12:05,6.749,0317606438ff,22.75
4/12/2018,4:13:26,6.75,0317606438ff,22.75
4/12/2018,4:14:48,6.751,0317606438ff,22.75
4/12/2018,4:16:09,6.752,0317606438ff,22.75
4/12/2018,4:17:30,6.753,0317606438ff,22.75
4/12/2018,4:18:50,6.754,0317606438ff,22.75
4/12/2018,4:20:11,6.755,0317606438ff,22.75
4/12/2018,4:21:31,6.756,0317606438ff,22.75
4/12/2018,4:22:51,6.757,0317606438ff,22.75
4/12/2018,4:24:12,6.758,0317606438ff,22.75
4/12/2018,4:25:33,6.759,0317606438ff,22.75
4/12/2018,4:26:54,6.76,0317606438ff,22.75
4/12/2018,4:28:16,6.761,0317606438ff,22.75
4/12/2018,4:29:38,6.761,0317606438ff,22.75
4/12/2018,4:30:58,6.762,0317606438ff,22.75
4/12/2018,4:32:19,6.763,0317606438ff,22.75
4/12/2018,4:33:39,6.764,0317606438ff,22.75
4/12/2018,4:34:59,6.765,0317606438ff,22.687
4/12/2018,4:36:21,6.766,0317606438ff,22.75
4/12/2018,4:37:42,6.767,0317606438ff,22.687
4/12/2018,4:39:05,6.768,0317606438ff,22.687
4/12/2018,4:40:26,6.769,0317606438ff,22.687
4/12/2018,4:41:47,6.77,0317606438ff,22.687
4/12/2018,4:43:07,6.771,0317606438ff,22.687
4/12/2018,4:44:30,6.772,0317606438ff,22.687
4/12/2018,4:45:50,6.773,0317606438ff,22.687
4/12/2018,4:47:11,6.774,0317606438ff,22.687
4/12/2018,4:48:33,6.775,0317606438ff,22.687
4/12/2018,4:49:54,6.776,0317606438ff,22.687
4/12/2018,4:51:15,6.776,0317606438ff,22.687
4/12/2018,4:52:36,6.777,0317606438ff,22.687
4/12/2018,4:53:56,6.778,0317606438ff,22.687
4/12/2018,4:55:17,6.779,0317606438ff,22.687
4/12/2018,4:56:38,6.78,0317606438ff,22.687
4/12/2018,4:57:58,6.781,0317606438ff,22.687
4/12/2018,4:59:19,6.782,0317606438ff,22.687
4/12/2018,5:00:40,6.783,0317606438ff,22.687
4/12/2018,5:02:01,6.784,0317606438ff,22.687
4/12/2018,5:03:22,6.785,0317606438ff,22.687
4/12/2018,5:04:44,6.786,0317606438ff,22.687
4/12/2018,5:06:04,6.787,0317606438ff,22.687
4/12/2018,5:07:27,6.788,0317606438ff,22.687
4/12/2018,5:08:48,6.789,0317606438ff,22.687
4/12/2018,5:10:13,6.79,0317606438ff,22.687
4/12/2018,5:11:34,6.791,0317606438ff,22.687
4/12/2018,5:12:55,6.792,0317606438ff,22.687
4/12/2018,5:14:16,6.792,0317606438ff,22.687
4/12/2018,5:15:37,6.793,0317606438ff,22.687
4/12/2018,5:16:58,6.794,0317606438ff,22.687
4/12/2018,5:18:18,6.795,0317606438ff,22.625
4/12/2018,5:19:39,6.796,0317606438ff,22.625
4/12/2018,5:20:59,6.797,0317606438ff,22.625
4/12/2018,5:22:19,6.798,0317606438ff,22.625
4/12/2018,5:23:40,6.799,0317606438ff,22.687
4/12/2018,5:25:02,6.8,0317606438ff,22.625
4/12/2018,5:26:22,6.801,0317606438ff,22.625
4/12/2018,5:27:45,6.802,0317606438ff,22.625
4/12/2018,5:29:06,6.803,0317606438ff,22.625
4/12/2018,5:30:27,6.804,0317606438ff,22.625
4/12/2018,5:31:48,6.805,0317606438ff,22.625
4/12/2018,5:33:08,6.806,0317606438ff,22.625
4/12/2018,5:34:28,6.806,0317606438ff,22.625
4/12/2018,5:35:49,6.807,0317606438ff,22.625
4/12/2018,5:37:09,6.808,0317606438ff,22.625
4/12/2018,5:38:30,6.809,0317606438ff,22.625
4/12/2018,5:39:51,6.81,0317606438ff,22.625
4/12/2018,5:41:11,6.811,0317606438ff,22.625
4/12/2018,5:42:31,6.812,0317606438ff,22.625
4/12/2018,5:43:52,6.813,0317606438ff,22.625
4/12/2018,5:45:14,6.814,0317606438ff,22.625
4/12/2018,5:46:35,6.815,0317606438ff,22.625
4/12/2018,5:47:55,6.816,0317606438ff,22.625
4/12/2018,5:49:15,6.817,0317606438ff,22.625
4/12/2018,5:50:36,6.818,0317606438ff,22.625
4/12/2018,5:51:56,6.819,0317606438ff,22.625
4/12/2018,5:53:16,6.82,0317606438ff,22.625
4/12/2018,5:54:38,6.82,0317606438ff,22.625
4/12/2018,5:56:00,6.821,0317606438ff,22.625
4/12/2018,5:57:20,6.822,0317606438ff,22.625
4/12/2018,5:58:41,6.823,0317606438ff,22.625
4/12/2018,6:00:01,6.824,0317606438ff,22.562
4/12/2018,6:01:22,6.825,0317606438ff,22.625
4/12/2018,6:02:42,6.826,0317606438ff,22.562
4/12/2018,6:04:03,6.827,0317606438ff,22.562
4/12/2018,6:05:23,6.828,0317606438ff,22.562
4/12/2018,6:06:43,6.829,0317606438ff,22.562
4/12/2018,6:08:04,6.83,0317606438ff,22.625
4/12/2018,6:09:24,6.831,0317606438ff,22.562
4/12/2018,6:10:44,6.832,0317606438ff,22.562
4/12/2018,6:12:05,6.833,0317606438ff,22.625
4/12/2018,6:13:26,6.834,0317606438ff,22.562
4/12/2018,6:14:48,6.834,0317606438ff,22.562
4/12/2018,6:16:08,6.835,0317606438ff,22.562
4/12/2018,6:17:29,6.836,0317606438ff,22.562
4/12/2018,6:18:49,6.837,0317606438ff,22.562
4/12/2018,6:20:11,6.838,0317606438ff,22.562
4/12/2018,6:21:31,6.839,0317606438ff,22.562
4/12/2018,6:22:53,6.84,0317606438ff,22.562
4/12/2018,6:24:14,6.841,0317606438ff,22.562
4/12/2018,6:25:35,6.842,0317606438ff,22.562
4/12/2018,6:26:56,6.843,0317606438ff,22.562
4/12/2018,6:28:16,6.844,0317606438ff,22.562
4/12/2018,6:29:38,6.845,0317606438ff,22.562
4/12/2018,6:30:59,6.846,0317606438ff,22.562
4/12/2018,6:32:19,6.847,0317606438ff,22.562
4/12/2018,6:33:39,6.848,0317606438ff,22.562
4/12/2018,6:35:00,6.849,0317606438ff,22.562
4/12/2018,6:36:22,6.849,0317606438ff,22.562
4/12/2018,6:37:42,6.85,0317606438ff,22.562
4/12/2018,6:39:02,6.851,0317606438ff,22.562
4/12/2018,6:40:24,6.852,0317606438ff,22.562
4/12/2018,6:41:46,6.853,0317606438ff,22.562
4/12/2018,6:43:06,6.854,0317606438ff,22.562
4/12/2018,6:44:27,6.855,0317606438ff,22.562
4/12/2018,6:45:48,6.856,0317606438ff,22.562
4/12/2018,6:47:08,6.857,0317606438ff,22.562
4/12/2018,6:48:30,6.858,0317606438ff,22.562
4/12/2018,6:49:50,6.859,0317606438ff,22.562
4/12/2018,6:51:11,6.86,0317606438ff,22.562
4/12/2018,6:52:32,6.861,0317606438ff,22.562
4/12/2018,6:53:54,6.862,0317606438ff,22.562
4/12/2018,6:55:14,6.863,0317606438ff,22.562
4/12/2018,6:56:35,6.864,0317606438ff,22.562
4/12/2018,6:57:55,6.864,0317606438ff,22.562
4/12/2018,6:59:15,6.865,0317606438ff,22.562
4/12/2018,7:00:37,6.866,0317606438ff,22.562
4/12/2018,7:01:57,6.867,0317606438ff,22.5
4/12/2018,7:03:17,6.868,0317606438ff,22.5
4/12/2018,7:04:38,6.869,0317606438ff,22.5
4/12/2018,7:05:58,6.87,0317606438ff,22.5
4/12/2018,7:07:18,6.871,0317606438ff,22.5
4/12/2018,7:08:39,6.872,0317606438ff,22.5
4/12/2018,7:09:59,6.873,0317606438ff,22.5
4/12/2018,7:11:19,6.874,0317606438ff,22.5
4/12/2018,7:12:42,6.875,0317606438ff,22.5
4/12/2018,7:14:02,6.876,0317606438ff,22.5
4/12/2018,7:15:22,6.877,0317606438ff,22.5
4/12/2018,7:16:43,6.877,0317606438ff,22.5
4/12/2018,7:18:03,6.878,0317606438ff,22.5
4/12/2018,7:19:23,6.879,0317606438ff,22.5
4/12/2018,7:20:44,6.88,0317606438ff,22.5
4/12/2018,7:22:04,6.881,0317606438ff,22.5
4/12/2018,7:23:24,6.882,0317606438ff,22.5
4/12/2018,7:24:46,6.883,0317606438ff,22.5
4/12/2018,7:26:08,6.884,0317606438ff,22.5
4/12/2018,7:27:28,6.885,0317606438ff,22.5
4/12/2018,7:28:49,6.886,0317606438ff,22.5
4/12/2018,7:30:11,6.887,0317606438ff,22.5
4/12/2018,7:31:32,6.888,0317606438ff,22.5
4/12/2018,7:32:55,6.889,0317606438ff,22.5
4/12/2018,7:34:15,6.89,0317606438ff,22.5
4/12/2018,7:35:35,6.891,0317606438ff,22.5
4/12/2018,7:36:56,6.892,0317606438ff,22.5
4/12/2018,7:38:18,6.892,0317606438ff,22.5
4/12/2018,7:39:38,6.893,0317606438ff,22.5
4/12/2018,7:40:58,6.894,0317606438ff,22.5
4/12/2018,7:42:20,6.895,0317606438ff,22.5
4/12/2018,7:43:42,6.896,0317606438ff,22.5
4/12/2018,7:45:03,6.897,0317606438ff,22.5
4/12/2018,7:46:24,6.898,0317606438ff,22.5
4/12/2018,7:47:45,6.899,0317606438ff,22.437
4/12/2018,7:49:05,6.9,0317606438ff,22.437
4/12/2018,7:50:29,6.901,0317606438ff,22.437
4/12/2018,7:51:49,6.902,0317606438ff,22.437
4/12/2018,7:53:09,6.903,0317606438ff,22.437
4/12/2018,7:54:30,6.904,0317606438ff,22.437
4/12/2018,7:55:52,6.905,0317606438ff,22.437
4/12/2018,7:57:12,6.906,0317606438ff,22.437
4/12/2018,7:58:33,6.907,0317606438ff,22.437
4/12/2018,7:59:55,6.907,0317606438ff,22.437
4/12/2018,8:01:16,6.908,0317606438ff,22.437
4/12/2018,8:02:37,6.909,0317606438ff,22.437
4/12/2018,8:03:57,6.91,0317606438ff,22.437
4/12/2018,8:05:18,6.911,0317606438ff,22.437
4/12/2018,8:06:39,6.912,0317606438ff,22.437
4/12/2018,8:08:01,6.913,0317606438ff,22.437
4/12/2018,8:09:23,6.914,0317606438ff,22.437
4/12/2018,8:10:43,6.915,0317606438ff,22.437
4/12/2018,8:12:03,6.916,0317606438ff,22.437
4/12/2018,8:13:30,6.917,0317606438ff,22.437
4/12/2018,8:14:50,6.918,0317606438ff,22.437
4/12/2018,8:16:12,6.919,0317606438ff,22.437
4/12/2018,8:17:33,6.92,0317606438ff,22.437
4/12/2018,8:18:54,6.921,0317606438ff,22.437
4/12/2018,8:20:15,6.922,0317606438ff,22.437
4/12/2018,8:21:36,6.923,0317606438ff,22.437
4/12/2018,8:22:56,6.923,0317606438ff,22.437
4/12/2018,8:24:17,6.924,0317606438ff,22.437
4/12/2018,8:25:38,6.925,0317606438ff,22.437
4/12/2018,8:26:58,6.926,0317606438ff,22.437
4/12/2018,8:28:18,6.927,0317606438ff,22.437
4/12/2018,8:29:39,6.928,0317606438ff,22.437
4/12/2018,8:30:59,6.929,0317606438ff,22.437
4/12/2018,8:32:19,6.93,0317606438ff,22.437
4/12/2018,8:33:40,6.931,0317606438ff,22.437
4/12/2018,8:35:00,6.932,0317606438ff,22.437
4/12/2018,8:36:21,6.933,0317606438ff,22.375
4/12/2018,8:37:42,6.934,0317606438ff,22.437
4/12/2018,8:39:03,6.935,0317606438ff,22.375
4/12/2018,8:40:24,6.936,0317606438ff,22.375
4/12/2018,8:41:46,6.937,0317606438ff,22.375
4/12/2018,8:43:06,6.937,0317606438ff,22.375
4/12/2018,8:44:28,6.938,0317606438ff,22.375
4/12/2018,8:45:49,6.939,0317606438ff,22.375
4/12/2018,8:47:10,6.94,0317606438ff,22.375
4/12/2018,8:48:31,6.941,0317606438ff,22.437
4/12/2018,8:49:55,6.942,0317606438ff,22.375
4/12/2018,8:51:16,6.943,0317606438ff,22.375
4/12/2018,8:52:38,6.944,0317606438ff,22.375
4/12/2018,8:53:59,6.945,0317606438ff,22.375
4/12/2018,8:55:20,6.946,0317606438ff,22.375
4/12/2018,8:56:41,6.947,0317606438ff,22.375
4/12/2018,8:58:02,6.948,0317606438ff,22.375
4/12/2018,8:59:23,6.949,0317606438ff,22.375
4/12/2018,9:00:44,6.95,0317606438ff,22.375
4/12/2018,9:02:04,6.951,0317606438ff,22.375
4/12/2018,9:03:25,6.952,0317606438ff,22.375
4/12/2018,9:04:46,6.953,0317606438ff,22.375
4/12/2018,9:06:07,6.953,0317606438ff,22.375
4/12/2018,9:07:29,6.954,0317606438ff,22.375
4/12/2018,9:08:51,6.955,0317606438ff,22.375
4/12/2018,9:10:13,6.956,0317606438ff,22.375
4/12/2018,9:11:34,6.957,0317606438ff,22.375
4/12/2018,9:12:54,6.958,0317606438ff,22.375
4/12/2018,9:14:16,6.959,0317606438ff,22.375
4/12/2018,9:15:36,6.96,0317606438ff,22.375
4/12/2018,9:16:57,6.961,0317606438ff,22.375
4/12/2018,9:18:18,6.962,0317606438ff,22.375
4/12/2018,9:19:38,6.963,0317606438ff,22.375
4/12/2018,9:20:58,6.964,0317606438ff,22.375
4/12/2018,9:22:19,6.965,0317606438ff,22.375
4/12/2018,9:23:39,6.966,0317606438ff,22.375
4/12/2018,9:24:59,6.967,0317606438ff,22.375
4/12/2018,9:26:20,6.968,0317606438ff,22.375
4/12/2018,9:27:40,6.968,0317606438ff,22.375
4/12/2018,9:29:01,6.969,0317606438ff,22.375
4/12/2018,9:30:22,6.97,0317606438ff,22.375
4/12/2018,9:31:43,6.971,0317606438ff,22.375
4/12/2018,9:33:05,6.972,0317606438ff,22.375
4/12/2018,9:34:26,6.973,0317606438ff,22.375
4/12/2018,9:35:46,6.974,0317606438ff,22.375
4/12/2018,9:37:07,6.975,0317606438ff,22.375
4/12/2018,9:38:28,6.976,0317606438ff,22.375
4/12/2018,9:39:49,6.977,0317606438ff,22.375
4/12/2018,9:41:09,6.978,0317606438ff,22.375
4/12/2018,9:42:31,6.979,0317606438ff,22.375
4/12/2018,9:43:51,6.98,0317606438ff,22.375
4/12/2018,9:45:13,6.981,0317606438ff,22.375
4/12/2018,9:46:34,6.982,0317606438ff,22.375
4/12/2018,9:47:55,6.982,0317606438ff,22.375
4/12/2018,9:49:15,6.983,0317606438ff,22.375
4/12/2018,9:50:37,6.984,0317606438ff,22.375
4/12/2018,9:51:59,6.985,0317606438ff,22.375
4/12/2018,9:53:19,6.986,0317606438ff,22.375
4/12/2018,9:54:39,6.987,0317606438ff,22.375
4/12/2018,9:56:01,6.988,0317606438ff,22.375
4/12/2018,9:57:21,6.989,0317606438ff,22.375
4/12/2018,9:58:42,6.99,0317606438ff,22.375
4/12/2018,10:00:04,6.991,0317606438ff,22.375
4/12/2018,10:01:27,6.992,0317606438ff,22.375
4/12/2018,10:02:47,6.993,0317606438ff,22.375
4/12/2018,10:04:08,6.994,0317606438ff,22.375
4/12/2018,10:05:30,6.995,0317606438ff,22.375
4/12/2018,10:06:52,6.996,0317606438ff,22.375
4/12/2018,10:08:12,6.997,0317606438ff,22.375
4/12/2018,10:09:32,6.998,0317606438ff,22.375
4/12/2018,10:10:53,6.998,0317606438ff,22.375
4/12/2018,10:12:15,6.999,0317606438ff,22.375
4/12/2018,10:13:35,7,0317606438ff,22.312
4/12/2018,10:14:55,7.001,0317606438ff,22.312
4/12/2018,10:16:16,7.002,0317606438ff,22.312
4/12/2018,10:17:36,7.003,0317606438ff,22.375
4/12/2018,10:18:56,7.004,0317606438ff,22.312
4/12/2018,10:20:19,7.005,0317606438ff,22.375
4/12/2018,10:21:40,7.006,0317606438ff,22.312
4/12/2018,10:23:01,7.007,0317606438ff,22.312
4/12/2018,10:24:21,7.008,0317606438ff,22.312
4/12/2018,10:25:42,7.009,0317606438ff,22.375
4/12/2018,10:27:02,7.01,0317606438ff,22.312
4/12/2018,10:28:23,7.011,0317606438ff,22.312
4/12/2018,10:29:43,7.012,0317606438ff,22.312
4/12/2018,10:31:03,7.012,0317606438ff,22.312
4/12/2018,10:32:24,7.013,0317606438ff,22.312
4/12/2018,10:33:45,7.014,0317606438ff,22.312
4/12/2018,10:35:07,7.015,0317606438ff,22.312
4/12/2018,10:36:29,7.016,0317606438ff,22.312
4/12/2018,10:37:50,7.017,0317606438ff,22.375
4/12/2018,10:39:13,7.018,0317606438ff,22.312
4/12/2018,10:40:33,7.019,0317606438ff,22.312
4/12/2018,10:41:55,7.02,0317606438ff,22.312
4/12/2018,10:43:15,7.021,0317606438ff,22.312
4/12/2018,10:44:37,7.022,0317606438ff,22.312
4/12/2018,10:45:57,7.023,0317606438ff,22.312
4/12/2018,10:47:18,7.024,0317606438ff,22.312
4/12/2018,10:48:39,7.025,0317606438ff,22.312
4/12/2018,10:49:59,7.026,0317606438ff,22.312
4/12/2018,10:51:19,7.027,0317606438ff,22.312
4/12/2018,10:52:40,7.027,0317606438ff,22.312
4/12/2018,10:54:00,7.028,0317606438ff,22.312
4/12/2018,10:55:21,7.029,0317606438ff,22.312
4/12/2018,10:56:42,7.03,0317606438ff,22.312
4/12/2018,10:58:02,7.031,0317606438ff,22.312
4/12/2018,10:59:23,7.032,0317606438ff,22.312
4/12/2018,11:00:43,7.033,0317606438ff,22.312
4/12/2018,11:02:03,7.034,0317606438ff,22.312
4/12/2018,11:03:25,7.035,0317606438ff,22.312
4/12/2018,11:04:45,7.036,0317606438ff,22.312
4/12/2018,11:06:05,7.037,0317606438ff,22.312
4/12/2018,11:07:26,7.038,0317606438ff,22.312
4/12/2018,11:08:46,7.039,0317606438ff,22.312
4/12/2018,11:10:09,7.04,0317606438ff,22.312
4/12/2018,11:11:29,7.041,0317606438ff,22.312
4/12/2018,11:12:50,7.041,0317606438ff,22.312
4/12/2018,11:14:10,7.042,0317606438ff,22.312
4/12/2018,11:15:33,7.043,0317606438ff,22.312
4/12/2018,11:16:53,7.044,0317606438ff,22.312
4/12/2018,11:18:14,7.045,0317606438ff,22.312
4/12/2018,11:19:34,7.046,0317606438ff,22.312
4/12/2018,11:20:57,7.047,0317606438ff,22.312
4/12/2018,11:22:17,7.048,0317606438ff,22.312
4/12/2018,11:23:38,7.049,0317606438ff,22.312
4/12/2018,11:24:58,7.05,0317606438ff,22.312
4/12/2018,11:26:19,7.051,0317606438ff,22.312
4/12/2018,11:27:40,7.052,0317606438ff,22.312
4/12/2018,11:29:02,7.053,0317606438ff,22.312
4/12/2018,11:30:22,7.054,0317606438ff,22.312
4/12/2018,11:31:43,7.055,0317606438ff,22.312
4/12/2018,11:33:03,7.055,0317606438ff,22.312
4/12/2018,11:34:23,7.056,0317606438ff,22.312
4/12/2018,11:35:45,7.057,0317606438ff,22.312
4/12/2018,11:37:05,7.058,0317606438ff,22.312
4/12/2018,11:38:25,7.059,0317606438ff,22.312
4/12/2018,11:39:46,7.06,0317606438ff,22.312
4/12/2018,11:41:09,7.061,0317606438ff,22.312
4/12/2018,11:42:29,7.062,0317606438ff,22.312
4/12/2018,11:43:49,7.063,0317606438ff,22.312
4/12/2018,11:45:10,7.064,0317606438ff,22.312
4/12/2018,11:46:30,7.065,0317606438ff,22.312
4/12/2018,11:47:50,7.066,0317606438ff,22.312
4/12/2018,11:49:11,7.067,0317606438ff,22.312
4/12/2018,11:50:31,7.068,0317606438ff,22.312
4/12/2018,11:51:52,7.069,0317606438ff,22.312
4/12/2018,11:53:14,7.07,0317606438ff,22.312
4/12/2018,11:54:36,7.07,0317606438ff,22.312
4/12/2018,11:55:56,7.071,0317606438ff,22.312
4/12/2018,11:57:17,7.072,0317606438ff,22.312
4/12/2018,11:58:39,7.073,0317606438ff,22.312
4/12/2018,12:00:00,7.074,0317606438ff,22.312
4/12/2018,12:01:23,7.075,0317606438ff,22.25
4/12/2018,12:02:45,7.076,0317606438ff,22.25
4/12/2018,12:04:05,7.077,0317606438ff,22.25
4/12/2018,12:05:27,7.078,0317606438ff,22.25
4/12/2018,12:06:48,7.079,0317606438ff,22.25
4/12/2018,12:08:10,7.08,0317606438ff,22.25
4/12/2018,12:09:30,7.081,0317606438ff,22.25
4/12/2018,12:10:51,7.082,0317606438ff,22.25
4/12/2018,12:12:12,7.083,0317606438ff,22.25
4/12/2018,12:13:32,7.084,0317606438ff,22.25
4/12/2018,12:14:56,7.085,0317606438ff,22.25
4/12/2018,12:16:17,7.086,0317606438ff,22.25
4/12/2018,12:17:39,7.086,0317606438ff,22.25
4/12/2018,12:18:59,7.087,0317606438ff,22.312
4/12/2018,12:20:19,7.088,0317606438ff,22.437
4/12/2018,12:21:40,7.089,0317606438ff,22.437
4/12/2018,12:23:01,7.09,0317606438ff,22.375
4/12/2018,12:24:23,7.091,0317606438ff,22.375
4/12/2018,12:25:43,7.092,0317606438ff,22.312
4/12/2018,12:27:04,7.093,0317606438ff,22.312
4/12/2018,12:28:26,7.094,0317606438ff,22.312
4/12/2018,12:29:46,7.095,0317606438ff,22.312
4/12/2018,12:31:07,7.096,0317606438ff,22.25
4/12/2018,12:32:28,7.097,0317606438ff,22.25
4/12/2018,12:33:48,7.098,0317606438ff,22.25
4/12/2018,12:35:09,7.099,0317606438ff,22.25
4/12/2018,12:36:30,7.1,0317606438ff,22.25
4/12/2018,12:37:51,7.1,0317606438ff,22.25
4/12/2018,12:39:11,7.101,0317606438ff,22.25
4/12/2018,12:40:32,7.102,0317606438ff,22.25
4/12/2018,12:41:52,7.103,0317606438ff,22.25
4/12/2018,12:43:13,7.104,0317606438ff,22.25
4/12/2018,12:44:33,7.105,0317606438ff,22.25
4/12/2018,12:45:54,7.106,0317606438ff,22.25
4/12/2018,12:47:14,7.107,0317606438ff,22.25
4/12/2018,12:48:35,7.108,0317606438ff,22.25
4/12/2018,12:49:57,7.109,0317606438ff,22.187
4/12/2018,12:51:17,7.11,0317606438ff,22.187
4/12/2018,12:52:39,7.111,0317606438ff,22.187
4/12/2018,12:54:00,7.112,0317606438ff,22.187
4/12/2018,12:55:21,7.113,0317606438ff,22.187
4/12/2018,12:56:41,7.114,0317606438ff,22.25
4/12/2018,12:58:03,7.115,0317606438ff,22.187
4/12/2018,12:59:24,7.115,0317606438ff,22.187
4/12/2018,13:00:45,7.116,0317606438ff,22.187
4/12/2018,13:02:05,7.117,0317606438ff,22.187
4/12/2018,13:03:27,7.118,0317606438ff,22.25
4/12/2018,13:04:47,7.119,0317606438ff,22.187
4/12/2018,13:06:08,7.12,0317606438ff,22.187
4/12/2018,13:07:28,7.121,0317606438ff,22.187
4/12/2018,13:08:49,7.122,0317606438ff,22.187
4/12/2018,13:10:09,7.123,0317606438ff,22.187
4/12/2018,13:11:30,7.124,0317606438ff,22.187
4/12/2018,13:12:51,7.125,0317606438ff,22.187
4/12/2018,13:14:11,7.126,0317606438ff,22.187
4/12/2018,13:15:32,7.127,0317606438ff,22.187
4/12/2018,13:16:54,7.128,0317606438ff,22.187
4/12/2018,13:18:14,7.129,0317606438ff,22.187
4/12/2018,13:19:35,7.129,0317606438ff,22.187
4/12/2018,13:20:55,7.13,0317606438ff,22.187
4/12/2018,13:22:15,7.131,0317606438ff,22.187
4/12/2018,13:23:36,7.132,0317606438ff,22.187
4/12/2018,13:24:57,7.133,0317606438ff,22.187
4/12/2018,13:26:18,7.134,0317606438ff,22.187
4/12/2018,13:27:38,7.135,0317606438ff,22.187
4/12/2018,13:28:59,7.136,0317606438ff,22.187
4/12/2018,13:30:19,7.137,0317606438ff,22.187
4/12/2018,13:31:39,7.138,0317606438ff,22.187
4/12/2018,13:33:00,7.139,0317606438ff,22.187
4/12/2018,13:34:20,7.14,0317606438ff,22.187
4/12/2018,13:35:43,7.141,0317606438ff,22.187
4/12/2018,13:37:03,7.142,0317606438ff,22.187
4/12/2018,13:38:23,7.143,0317606438ff,22.125
4/12/2018,13:39:44,7.143,0317606438ff,22.125
4/12/2018,13:41:06,7.144,0317606438ff,22.125
4/12/2018,13:42:27,7.145,0317606438ff,22.125
4/12/2018,13:43:48,7.146,0317606438ff,22.125
4/12/2018,13:45:08,7.147,0317606438ff,22.187
4/12/2018,13:46:29,7.148,0317606438ff,22.125
4/12/2018,13:47:50,7.149,0317606438ff,22.125
4/12/2018,13:49:10,7.15,0317606438ff,22.125
4/12/2018,13:50:31,7.151,0317606438ff,22.125
4/12/2018,13:51:52,7.152,0317606438ff,22.125
4/12/2018,13:53:12,7.153,0317606438ff,22.125
4/12/2018,13:54:32,7.154,0317606438ff,22.125
4/12/2018,13:55:53,7.155,0317606438ff,22.125
4/12/2018,13:57:16,7.156,0317606438ff,22.125
4/12/2018,13:58:36,7.157,0317606438ff,22.125
4/12/2018,13:59:57,7.158,0317606438ff,22.125
4/12/2018,14:01:19,7.158,0317606438ff,22.125
4/12/2018,14:02:40,7.159,0317606438ff,22.125
4/12/2018,14:04:00,7.16,0317606438ff,22.125
4/12/2018,14:05:21,7.161,0317606438ff,22.125
4/12/2018,14:06:43,7.162,0317606438ff,22.125
4/12/2018,14:08:03,7.163,0317606438ff,22.125
4/12/2018,14:09:24,7.164,0317606438ff,22.125
4/12/2018,14:10:45,7.165,0317606438ff,22.125
4/12/2018,14:12:05,7.166,0317606438ff,22.125
4/12/2018,14:13:25,7.167,0317606438ff,22.125
4/12/2018,14:14:46,7.168,0317606438ff,22.125
4/12/2018,14:16:06,7.169,0317606438ff,22.125
4/12/2018,14:17:26,7.17,0317606438ff,22.125
4/12/2018,14:18:47,7.171,0317606438ff,22.125
4/12/2018,14:20:07,7.172,0317606438ff,22.125
4/12/2018,14:21:29,7.172,0317606438ff,22.125
4/12/2018,14:22:50,7.173,0317606438ff,22.125
4/12/2018,14:24:10,7.174,0317606438ff,22.125
4/12/2018,14:25:30,7.175,0317606438ff,22.125
4/12/2018,14:26:51,7.176,0317606438ff,22.125
4/12/2018,14:28:11,7.177,0317606438ff,22.125
